,player_name,club,position,assists,corner_taken,offsides,dribbles,total_attempts,on_target,off_target,blocked,balls_recoverd,tackles,t_won,t_lost,clearance_attempted,pass_accuracy,pass_attempted,pass_completed,cross_accuracy,cross_attempted,cross_complted,freekicks_taken,saved,conceded,saved_penalties,cleansheets,punches made,goals,right_foot,left_foot,headers,others,inside_area,outside_areas,penalties,no_penalties,minutes_played,match_played,distance_covered,g_m,g_p,a_m,a_p
361,Pizzi,Benfica,Midfielder,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,43.0,16.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,6.0,21.2,0.0,0.0,0.0,0.0
362,Sudakov,Shakhtar Donetsk,Midfielder,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,8.3,0.0,0.0,0.0,0.0
363,Ferran Torres,Man. City,Forward,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,8.1,0.0,0.0,0.0,0.0
364,Camara,Salzburg,Midfielder,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,41.0,14.0,7.0,7.0,4.0,86.5,369.0,325.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,8.0,80.9,0.0,0.0,0.0,0.0
365,Süle,Bayern,Defender,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,40.0,3.0,1.0,2.0,12.0,94.7,429.0,413.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,7.0,61.4,0.0,0.0,0.0,0.0
366,Cuadrado,Juventus,Midfielder,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,23.0,6.0,1.0,5.0,9.0,87.2,256.0,226.0,32.0,28.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,7.0,56.2,0.0,0.0,0.0,0.0
367,Dulanto,Sheriff,Defender,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,32.0,11.0,3.0,8.0,39.0,81.3,195.0,162.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,6.0,53,0.0,0.0,0.0,0.0
368,Ronald Araújo,Barcelona,Defender,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,19.0,8.0,6.0,2.0,9.0,86.0,192.0,167.0,33.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,5.0,36.4,0.0,0.0,0.0,0.0
369,Marlon,Shakhtar Donetsk,Defender,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,21.0,3.0,1.0,2.0,15.0,94.8,424.0,402.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,5.0,48.8,0.0,0.0,0.0,0.0
370,Ismaily,Shakhtar Donetsk,Defender,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,19.0,1.0,1.0,0.0,13.0,86.0,184.0,159.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,5.0,44.8,0.0,0.0,0.0,0.0
371,Hummels,Dortmund,Defender,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,28.0,8.0,1.0,7.0,12.0,86.8,310.0,277.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,5.0,41.2,0.0,0.0,0.0,0.0
372,Ricca,Club Brugge,Defender,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,11.0,75.3,61.0,47.0,25.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,4.0,21.9,0.0,0.0,0.0,0.0
373,Florenzi,Milan,Defender,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,4.0,12.6,0.0,0.0,0.0,0.0
374,Fonte,LOSC,Defender,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,47.0,13.0,9.0,4.0,29.0,88.5,369.0,328.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,8.0,81.3,0.0,0.0,0.0,0.0
375,Souza,Beşiktaş,Midfielder,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,40.0,20.0,12.0,8.0,9.0,87.2,267.0,237.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,5.0,55.5,0.0,0.0,0.0,0.0
376,Ibrahimović,Milan,Forward,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,86.8,49.0,40.0,100.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,4.0,16.4,0.0,0.0,0.0,0.0
377,Uribe,Porto,Midfielder,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,28.0,12.0,4.0,8.0,1.0,83.5,112.0,96.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,4.0,36.8,0.0,0.0,0.0,0.0
378,T. Hazard,Dortmund,Midfielder,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,4.0,2.0,0.0,2.0,1.0,80.7,66.0,54.0,33.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,3.0,19,0.0,0.0,0.0,0.0
379,En-Nesyri,Sevilla,Forward,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0,10.2,0.0,0.0,0.0,0.0
380,Lukebakio,Wolfsburg,Forward,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,5.0,3.0,2.0,1.0,0.0,79.3,70.0,53.0,50.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,6.0,35.9,0.0,0.0,0.0,0.0
381,Karavaev,Dynamo Kyiv,Defender,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,4.0,70.5,57.0,44.0,25.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,6.0,21.6,0.0,0.0,0.0,0.0
382,Verbič,Dynamo Kyiv,Midfielder,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,4.0,2.0,1.0,1.0,0.0,35.7,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,13.1,0.0,0.0,0.0,0.0
383,Nico González,Barcelona,Midfielder,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,12.0,6.0,3.0,3.0,1.0,90.0,143.0,129.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,4.0,33.6,0.0,0.0,0.0,0.0
384,Mehmet Topal,Beşiktaş,Midfielder,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,14.0,1.0,1.0,0.0,3.0,86.3,81.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,3.0,29.6,0.0,0.0,0.0,0.0
385,Nuno Mendes,Paris,Defender,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,25.0,5.0,4.0,1.0,12.0,83.6,258.0,220.0,16.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,8.0,62.2,0.0,0.0,0.0,0.0
386,Demiral,Atalanta,Defender,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,31.0,3.0,1.0,2.0,21.0,92.2,176.0,162.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,370.0,6.0,42.2,0.002702702702702703,0.16666666666666666,0.0,0.0
387,Solet,Salzburg,Defender,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,36.0,1.0,0.0,1.0,18.0,84.6,142.0,123.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,5.0,38.9,0.0,0.0,0.0,0.0
388,Varane,Man. United,Defender,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,34.0,0.0,0.0,0.0,18.0,88.0,245.0,222.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,5.0,34.2,0.0,0.0,0.0,0.0
389,Sutormin,Zenit,Midfielder,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,0.0,1.0,3.0,89.5,160.0,145.0,33.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,293.0,4.0,34.3,0.0034129692832764505,0.25,0.0,0.0
390,Pessina,Atalanta,Midfielder,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,11.0,1.0,1.0,0.0,1.0,74.3,100.0,78.0,33.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,211.0,4.0,29.4,0.004739336492890996,0.25,0.0,0.0
391,Palmer,Man. City,Midfielder,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,40.0,3.0,7,0.025,0.3333333333333333,0.0,0.0
392,Rebić,Milan,Forward,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,62.0,21.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,117.0,2.0,13,0.008547008547008548,0.5,0.0,0.0
393,Marcos Llorente,Atlético,Midfielder,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,37.0,6.0,0.0,6.0,8.0,80.7,249.0,212.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,9.0,83.6,0.0,0.0,0.0,0.0
394,Nuno Santos,Sporting CP,Forward,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1,72.0,49.0,11.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,218.0,7.0,28.9,0.0045871559633027525,0.14285714285714285,0.0,0.0
395,Clinton Mata,Club Brugge,Defender,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,22.0,8.0,4.0,4.0,14.0,70.3,200.0,144.0,27.0,11.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,6.0,59.9,0.0,0.0,0.0,0.0
396,Sérgio Oliveira,Porto,Midfielder,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,14.0,7.0,2.0,5.0,6.0,77.0,127.0,96.0,45.0,20.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,300.0,6.0,39.7,0.0033333333333333335,0.16666666666666666,0.0,0.0
397,Pepe,Porto,Defender,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,30.0,4.0,2.0,2.0,17.0,86.0,190.0,163.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,5.0,39.8,0.0,0.0,0.0,0.0
398,Piqué,Barcelona,Defender,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,33.0,8.0,1.0,7.0,13.0,92.8,288.0,269.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,393.0,5.0,44,0.002544529262086514,0.2,0.0,0.0
399,Mostovoy,Zenit,Midfielder,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,81.2,49.0,38.0,16.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,5.0,20.9,0.0,0.0,0.0,0.0
400,Mykolenko,Dynamo Kyiv,Defender,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,22.0,6.0,2.0,4.0,9.0,84.2,201.0,171.0,22.0,9.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,5.0,56.4,0.0,0.0,0.0,0.0
401,Diogo Gonçalves,Benfica,Midfielder,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,6.0,2.0,1.0,1.0,4.0,69.4,42.0,35.0,20.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,5.0,18,0.0,0.0,0.0,0.0
402,Vrsaljko,Atlético,Defender,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,23.0,6.0,3.0,3.0,8.0,65.6,80.0,55.0,20.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,5.0,36.9,0.0,0.0,0.0,0.0
403,Camara,Young Boys,Defender,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,22.0,7.0,3.0,4.0,11.0,87.0,208.0,185.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,4.0,30.5,0.0,0.0,0.0,0.0
404,Demir,Barcelona,Midfielder,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,87.7,47.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,3.0,12.8,0.0,0.0,0.0,0.0
405,Pezzella,Atalanta,Defender,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,8.1,0.0,0.0,0.0,0.0
406,Dost,Club Brugge,Forward,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3.0,8.6,0.0,0.0,0.0,0.0
407,Ranocchia,Inter,Defender,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,83.3,38.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,3.0,10.9,0.0,0.0,0.0,0.0
408,Kjær,Milan,Defender,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,16.0,4.0,2.0,2.0,18.0,88.7,134.0,119.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,3.0,28.6,0.0,0.0,0.0,0.0
409,Mata,Man. United,Midfielder,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,57.0,55.0,47.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,3.0,13.2,0.0,0.0,0.0,0.0
410,Weigl,Benfica,Midfielder,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,35.0,23.0,12.0,11.0,12.0,89.1,351.0,316.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,9.0,112,0.0,0.0,0.0,0.0
411,Walker,Man. City,Defender,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,34.0,3.0,1.0,2.0,11.0,86.6,397.0,347.0,9.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,577.0,7.0,64.1,0.0017331022530329288,0.14285714285714285,0.0,0.0
412,Hendry,Club Brugge,Defender,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,42.0,6.0,4.0,2.0,18.0,84.2,175.0,148.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,6.0,61,0.0,0.0,0.0,0.0
413,Baku,Wolfsburg,Midfielder,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,8.0,68.7,144.0,99.0,11.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,413.0,6.0,48.6,0.002421307506053269,0.16666666666666666,0.0,0.0
414,Bennacer,Milan,Midfielder,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,31.0,9.0,5.0,4.0,5.0,85.8,200.0,170.0,36.0,11.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,6.0,47.1,0.0,0.0,0.0,0.0
415,Pogba,Man. United,Midfielder,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,9.0,5.0,3.0,2.0,4.0,83.0,191.0,157.0,66.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,6.0,30.9,0.0,0.0,0.0,0.0
416,Jesús Navas,Sevilla,Defender,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,15.0,0.0,0.0,0.0,5.0,83.5,249.0,209.0,31.0,19.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,4.0,40,0.0,0.0,0.0,0.0
417,Diallo,Man. United,Midfielder,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,8.3,0.0,0.0,0.0,0.0
418,J. Timber,Ajax,Midfielder,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,35.0,6.0,2.0,4.0,12.0,95.8,497.0,474.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,8.0,64.9,0.0,0.0,0.0,0.0
419,Danilo,Paris,Midfielder,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,15.0,4.0,2.0,2.0,10.0,79.4,199.0,185.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,7.0,40.6,0.0,0.0,0.0,0.0
420,Arthur,Juventus,Midfielder,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,14.0,3.0,2.0,1.0,1.0,94.0,293.0,278.0,50.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,6.0,35.2,0.0,0.0,0.0,0.0
421,Zabarnyi,Dynamo Kyiv,Defender,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,26.0,4.0,2.0,2.0,26.0,90.2,241.0,221.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,6.0,67.1,0.0,0.0,0.0,0.0
422,Lacroix,Wolfsburg,Defender,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,35.0,1.0,1.0,0.0,30.0,81.8,284.0,232.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,6.0,61.3,0.0,0.0,0.0,0.0
423,Abubakari,Malmö,Forward,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,82.8,33.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,4.0,15.3,0.0,0.0,0.0,0.0
424,Bozdoğan,Beşiktaş,Midfielder,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,74.8,52.0,39.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,4.0,28.3,0.0,0.0,0.0,0.0
425,Minamino,Liverpool,Forward,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,0.0,93.0,76.0,69.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,4.0,29.7,0.0,0.0,0.0,0.0
426,Matviyenko,Shakhtar Donetsk,Defender,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,27.0,2.0,1.0,1.0,9.0,92.8,350.0,328.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,4.0,43,0.0,0.0,0.0,0.0
427,Krunić,Milan,Midfielder,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,11.0,3.0,2.0,1.0,1.0,88.5,90.0,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,4.0,30.6,0.0,0.0,0.0,0.0
428,Henrichs,Leipzig,Defender,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,4.0,7.2,0.0,0.0,0.0,0.0
429,Verissimo,Benfica,Defender,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,23.0,2.0,1.0,1.0,11.0,83.0,111.0,93.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,3.0,30.2,0.0,0.0,0.0,0.0
430,Reinier,Dortmund,Forward,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,2.0,0.0,2.0,0.0,90.0,71.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,3.0,16.7,0.0,0.0,0.0,0.0
431,Bornauw,Wolfsburg,Defender,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,15.0,1.0,1.0,0.0,10.0,75.3,86.0,68.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,3.0,22.3,0.0,0.0,0.0,0.0
432,Waldschmidt,Wolfsburg,Forward,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,74.3,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,3.0,15.6,0.0,0.0,0.0,0.0
433,D'Ambrosio,Inter,Defender,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,7.0,3.0,1.0,2.0,0.0,90.7,64.0,56.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,3.0,19.2,0.0,0.0,0.0,0.0
434,Bondarenko,Shakhtar Donetsk,Midfielder,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,11.8,0.0,0.0,0.0,0.0
